fuente_sitio,dataset,url_origen,grupo,tema,fecha_extraccion,pais,region,periodo,indicador,categoria_energia,tecnologia,actor,item,valor,unidad
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AK - Combined Heat and Power, Industrial Power",93291.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AK - Combined Heat and Power, Industrial Power",151035.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AK - Combined Heat and Power, Commercial Power",265533.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AK - Combined Heat and Power, Commercial Power",198613.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AK,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AK - Combined Heat and Power, Commercial Power",66920.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,79652133.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,53658115.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,10366507.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,1020714.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,12051882.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,47503.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,269476.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,138089.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AL - Total Electric Power Industry,2099847.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"AL - Electric Generators, Independent Power Producers",27936.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"AL - Electric Generators, Independent Power Producers",25310.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"AL - Electric Generators, Independent Power Producers",2626.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AL - Electric Generators, Electric Utilities",76231696.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AL - Electric Generators, Electric Utilities",53301276.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AL - Electric Generators, Electric Utilities",10366507.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AL - Electric Generators, Electric Utilities",420115.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AL - Electric Generators, Electric Utilities",12051882.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AL - Electric Generators, Electric Utilities",91916.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AL - Combined Heat and Power, Industrial Power",2726688.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AL - Combined Heat and Power, Industrial Power",314241.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AL - Combined Heat and Power, Industrial Power",567061.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AL - Combined Heat and Power, Industrial Power",22193.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AL - Combined Heat and Power, Industrial Power",269476.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AL - Combined Heat and Power, Industrial Power",46173.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AL - Combined Heat and Power, Industrial Power",1507544.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"AL - Combined Heat and Power, Electric Power",665813.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"AL - Combined Heat and Power, Electric Power",42598.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"AL - Combined Heat and Power, Electric Power",33538.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"AL - Combined Heat and Power, Electric Power",589677.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,39099598.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,19207935.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,3654653.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,3578573.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,11282053.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,15389.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,79979.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,42972.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AR - Total Electric Power Industry,1238044.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AR - Electric Generators, Electric Utilities",37053436.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AR - Electric Generators, Electric Utilities",19160989.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AR - Electric Generators, Electric Utilities",3654653.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AR - Electric Generators, Electric Utilities",2838913.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AR - Electric Generators, Electric Utilities",11282053.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AR - Electric Generators, Electric Utilities",73856.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AR - Electric Generators, Electric Utilities",42972.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Industrial Power",1990788.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Industrial Power",46946.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Industrial Power",692117.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Industrial Power",10560.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Industrial Power",3121.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Industrial Power",1238044.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Commercial Power",55374.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Commercial Power",47543.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Commercial Power",4829.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AR,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AR - Combined Heat and Power, Commercial Power",3002.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,62774297.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,31915610.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,7417576.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,2333900.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,20597689.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,151867.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,249767.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,AZ - Total Electric Power Industry,107888.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AZ - Electric Generators, Electric Utilities",62288980.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AZ - Electric Generators, Electric Utilities",31636037.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AZ - Electric Generators, Electric Utilities",7417576.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AZ - Electric Generators, Electric Utilities",2271504.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AZ - Electric Generators, Electric Utilities",20597689.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AZ - Electric Generators, Electric Utilities",116407.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"AZ - Electric Generators, Electric Utilities",249767.0,MWh
